CODIGO|DESCRICAO|DTINICIO|DTFIM|DESCRESUM
Z400|Cirurgia profilática para fatores de risco relacionados com neoplasias malignas|01012014||Z40.0 Cirurg profilat fat risco rel neopl malig
Z408|Outra cirurgia profilática|01012014||Z40.8 Outr cirurgia profilatica
Z409|Cirurgia profilática não especificada|01012014||Z40.9 Cirurgia profilatica NE
Z41|Procedimentos para outros propósitos exceto cuidados de saúde|01012014||Z41 Proced p/outr propositos exc cuidados saude
Z410|Transplante de cabelo|01012014||Z41.0 Transplante de cabelo
Z411|Outras intervenções de cirurgia plástica por razões estéticas|01012014||Z41.1 Outr interv cirurg plast p/razoes esteticas
Z412|Circuncisão ritual e de rotina|01012014||Z41.2 Circuncisao ritual e de rotina
Z413|Perfuração do lobo da orelha|01012014||Z41.3 Perfuracao do lobo da orelha
Z418|Outros procedimentos para outros propósitos exceto cuidados de saúde|01012014||Z41.8 Outr proced outr prop exc cuidados de saude
Z419|Procedimentos não especificado para outros propósitos exceto cuidados de saúde|01012014||Z41.9 Proced NE p/outr prop exc cuidados de saude
Z42|Seguimento envolvendo cirurgia plástica|01012014||Z42 Seguimento envolv cirurgia plastica
Z420|Seguimento envolvendo cirurgia plástica da cabeça e do pescoço|01012014||Z42.0 Seguim envolv cirurg plast cabeca pescoco
Z421|Seguimento envolvendo cirurgia plástica de mama|01012014||Z42.1 Seguimento envolv cirurgia plastica de mama
Z422|Seguimento envolvendo cirurgia plástica de outras partes do tronco|01012014||Z42.2 Seguim envolv cirurg plast outr part tronco
Z423|Seguimento envolvendo cirurgia plástica das extremidades superiores|01012014||Z42.3 Seguim envolv cirurg plast extrem super
Z424|Seguimento envolvendo cirurgia plástica das extremidades inferiores|01012014||Z42.4 Seguim envolv cirurg plast extrem infer
Z428|Seguimento envolvendo cirurgia plástica de outras partes do corpo|01012014||Z42.8 Seguim envolv cirurg plast outr partes corpo
Z429|Seguimento envolvendo cirurgia plástica não especificada|01012014||Z42.9 Seguimento envolv cirurgia plastica NE
Z43|Atenção a orifícios artificiais|01012014||Z43 Atencao a orificios artificiais
Z430|Cuidados à traqueostomia|01012014||Z43.0 Cuidados a traqueostomia
Z431|Cuidados à gastrostomia|01012014||Z43.1 Cuidados a gastrostomia
Z432|Cuidados à ileostomia|01012014||Z43.2 Cuidados a ileostomia
Z433|Cuidados à colostomia|01012014||Z43.3 Cuidados a colostomia
Z434|Cuidados a outros orifícios artificiais do tubo digestivo|01012014||Z43.4 Cuidados outr orif artificiais tubo digest
Z435|Cuidados à cistostomia|01012014||Z43.5 Cuidados a cistostomia
Z436|Cuidados a outros orifícios artificiais das vias urinárias|01012014||Z43.6 Cuidados outr orif artificais vias urinarias
Z437|Cuidados à vagina artificial|01012014||Z43.7 Cuidados a vagina artificial
Z438|Cuidados a outros orifícios artificiais|01012014||Z43.8 Cuidados a outr orificios artificiais
Z439|Cuidados a orifício artificial não especificado|01012014||Z43.9 Cuidados a orificio artificial NE
Z44|Colocação e ajustamento de aparelhos de prótese externa|01012014||Z44 Coloc ajust aparelhos de protese externa
Z440|Colocação e ajustamento de braço artificial (parcial) (total)|01012014||Z44.0 Colocacao e ajustamento de braco artificial
Z441|Colocação e ajustamento de perna artificial (parcial) (total)|01012014||Z44.1 Colocacao e ajustamento de perna artificial
Z442|Colocação e ajustamento de olho artificial|01012014||Z44.2 Colocacao e ajustamento de olho artificial
Z443|Colocação e ajustamento de prótese externa de mama|01012014||Z44.3 Colocacao e ajustamento protese externa mama
Z448|Colocação e ajustamento de outros aparelhos de prótese externa|01012014||Z44.8 Colocacao e ajustamento outr ap protese ext
Z449|Colocação e ajustamento de aparelho de prótese externa não especificado|01012014||Z44.9 Colocacao e ajustamento ap protese ext NE
Z45|Ajustamento e manuseio de dispositivo implantado|01012014||Z45 Ajustamento e manuseio de disp implantado
Z450|Ajustamento e manuseio de marca-passo cardíaco|01012014||Z45.0 Ajustamento e manuseio marca-passo cardiaco
Z451|Ajustamento e manuseio de bomba de infusão|01012014||Z45.1 Ajustamento e manuseio de bomba de infusao
Z452|Ajustamento e manuseio de dispositivo de acesso vascular|01012014||Z45.2 Ajustamento e manuseio disp acesso vascular
Z453|Ajustamento e manuseio de dispositivo implantado de audição|01012014||Z45.3 Ajustamento e manuseio disp implant audicao
Z458|Ajustamento e manuseio de outros dispositivos implantados|01012014||Z45.8 Ajustamento e manuseio outr disp implantados
Z459|Ajustamento e manuseio de dispositivo implantado não especificado|01012014||Z45.9 Ajustamento e manuseio de disp implantado NE
Z46|Colocação e ajustamento de outros aparelhos|01012014||Z46 Colocacao e ajustamento de outr aparelhos
Z460|Colocação e ajustamento de óculos e lentes de contato|01012014||Z46.0 Colocacao ajustamento oculos lentes contato
Z461|Colocação e ajustamento de aparelho auditivo|01012014||Z46.1 Colocacao e ajustamento de aparelho auditivo
Z462|Colocação e ajustamento de outros aparelhos relacionados com o sistema nervoso e órgãos dos sentidos|01012014||Z46.2 Coloc ajust outr ap rel sist nerv org sentid
Z463|Colocação e ajustamento de dispositivo de prótese dentária|01012014||Z46.3 Colocacao ajustamento disp protese dentaria
Z464|Colocação e ajustamento de aparelho ortodôntico|01012014||Z46.4 Colocacao e ajustamento aparelho ortodontico
Z465|Colocação e ajustamento de ileostomia e de outros dispositivos intestinais|01012014||Z46.5 Coloc ajust ileostomia e outr disp intest
Z466|Colocação e ajustamento de prótese urinária|01012014||Z46.6 Colocacao e ajustamento de protese urinaria
Z467|Colocação e ajustamento de aparelho ortopédico|01012014||Z46.7 Colocacao e ajustamento aparelho ortopedico
Z468|Colocação e ajustamento de outros aparelhos especificados|01012014||Z46.8 Colocacao e ajustamento outr aparelhos espec
Z469|Colocação e ajustamento de aparelho não especificado|01012014||Z46.9 Colocacao e ajustamento de aparelho NE
Z47|Outros cuidados de seguimento ortopédico|01012014||Z47 Outr cuidados de seguimento ortopedico
Z470|Seguimento envolvendo remoção de placa de fratura e outros dispositivos de fixação interna|01012014||Z47.0 Seguim env rem placa frat outr disp fix int
Z478|Outros seguimentos ortopédicos especificados|01012014||Z47.8 Outr seguimentos ortopedicos espec
Z479|Seguimento ortopédico não especificado|01012014||Z47.9 Seguimento ortopedico NE
Z48|Outro seguimento cirúrgico|01012014||Z48 Outr seguimento cirurgico
Z480|Cuidados a curativos e suturas cirúrgicas|01012014||Z48.0 Cuidados a curativos e suturas cirurgicas
Z488|Outro seguimento cirúrgico especificado|01012014||Z48.8 Outr seguimento cirurgico espec
Z489|Seguimento cirúrgico não especificado|01012014||Z48.9 Seguimento cirurgico NE
Z49|Cuidados envolvendo diálise|01012014||Z49 Cuidados envolv dialise
Z490|Cuidado preparatório para diálise|01012014||Z49.0 Cuidado preparatorio p/dialise
Z491|Diálise extracorpórea|01012014||Z49.1 Dialise extracorporea
Z492|Outras diálises|01012014||Z49.2 Outr dialises
Z50|Cuidados envolvendo o uso de procedimentos de reabilitação|01012014||Z50 Cuidados envolv uso proced de reabilitacao
Z500|Reabilitação cardíaca|01012014||Z50.0 Reabilitacao cardiaca
Z501|Outra fisioterapia|01012014||Z50.1 Outr fisioterapia
Z502|Reabilitação de alcoólatra|01012014||Z50.2 Reabilitacao de alcoolatra
Z503|Reabilitação de toxicodependentes|01012014||Z50.3 Reabilitacao de toxicodependentes
Z504|Psicoterapia, não classificada em outra parte|01012014||Z50.4 Psicoterapia NCOP
Z505|Reabilitação da linguagem|01012014||Z50.5 Reabilitacao da linguagem
Z506|Treinamento ortóptico|01012014||Z50.6 Treinamento ortoptico
Z507|Terapia ocupacional e reabilitação vocacional não classificada em outra parte|01012014||Z50.7 Terapia ocupacional reabilit vocacional NCOP
Z508|Cuidados envolvendo uso de outros procedimentos de reabilitação|01012014||Z50.8 Cuidados envolv uso de outr proced reabilit
Z509|Cuidados envolvendo uso de procedimento de reabilitação não especificado|01012014||Z50.9 Cuidados envolv uso de proced reabilit NE
Z51|Outros cuidados médicos|01012014||Z51 Outr cuidados medicos
Z510|Sessão de radioterapia|01012014||Z51.0 Sessao de radioterapia
Z511|Sessão de quimioterapia por neoplasia|01012014||Z51.1 Sessao de quimioterapia p/neoplasia
Z512|Outra quimioterapia|01012014||Z51.2 Outr quimioterapia
Z513|Transfusão de sangue, sem diagnóstico registrado|01012014||Z51.3 Transfusao de sangue s/diagn registrado
Z514|Cuidado preparatório para tratamento subsequente não classificado em outra parte|01012014||Z51.4 Cuidado preparatorio p/trat subsequente NCOP
Z515|Cuidado paliativo|01012014||Z51.5 Cuidado paliativo
Z516|Dessensibilização a alérgenos|01012014||Z51.6 Dessensibilizacao a alergenos
Z518|Outro cuidado médico especificado|01012014||Z51.8 Outr cuidado medico espec
Z519|Cuidado médico não especificado|01012014||Z51.9 Cuidado medico NE
Z52|Doadores de órgãos e tecidos|01012014||Z52 Doadores de orgaos e tec
Z520|Doador de sangue|01012014||Z52.0 Doador de sangue
Z521|Doador de pele|01012014||Z52.1 Doador de pele
Z522|Doador de osso|01012014||Z52.2 Doador de osso
Z523|Doador de medula óssea|01012014||Z52.3 Doador de medula ossea
Z524|Doador de rim|01012014||Z52.4 Doador de rim
Z525|Doador de córnea|01012014||Z52.5 Doador de cornea
Z526|Doador de fígado|01012014||Z52.6 Doador de figado
Z527|Doador de coração|01012014||Z52.7 Doador de coracao
Z528|Doador de outros órgãos ou tecidos|01012014||Z52.8 Doador de outr orgaos ou tec
Z529|Doador de órgão ou tecido não especificado|01012014||Z52.9 Doador de orgao ou tec NE
Z53|Pessoas em contato com serviços de saúde para procedimentos específicos não realizados|01012014||Z53 Pessoas cont serv saude proced esp n realiz
Z530|Procedimento não realizado devido à contra-indicação|01012014||Z53.0 Proced nao realizado dev contra-indicacao
Z531|Procedimento não realizado devido à decisão do paciente por razões de crença ou grupo de pressão|01012014||Z53.1 Proc n real dev dec pac raz crenc grup press
Z532|Procedimento não realizado devido à decisão do paciente por outras razões e as não especificadas|01012014||Z53.2 Proced n realiz dev dec pac outr razoes e NE
Z538|Procedimento não realizado por outras razões|01012014||Z53.8 Proced nao realizado p/outr razoes
Z539|Procedimento não realizado por razão não especificada|01012014||Z53.9 Proced nao realizado p/razao NE
Z54|Convalescença|01012014||Z54 Convalescenca
Z540|Convalescença após cirurgia|01012014||Z54.0 Convalescenca apos cirurgia
Z541|Convalescença após radioterapia|01012014||Z54.1 Convalescenca apos radioterapia
Z542|Convalescença após quimioterapia|01012014||Z54.2 Convalescenca apos quimioterapia
Z543|Convalescença após psicoterapia|01012014||Z54.3 Convalescenca apos psicoterapia
Z544|Convalescença após tratamento de fratura|01012014||Z54.4 Convalescenca apos tratamento de frat
Z547|Convalescença após tratamento combinado|01012014||Z54.7 Convalescenca apos tratamento combinado
Z548|Convalescença após outro tratamento|01012014||Z54.8 Convalescenca apos outr tratamento
Z549|Convalescença após tratamento não especificado|01012014||Z54.9 Convalescenca apos tratamento NE
Z55|Problemas relacionados com a educação e com a alfabetização|01012014||Z55 Problemas relac educacao e alfabetizacao
Z550|Analfabetismo e baixa escolaridade|01012014||Z55.0 Analfabetismo e baixa escolaridade
Z551|Escolarização não disponível e impossível|01012014||Z55.1 Escolarizacao nao disponivel e impossivel
Z552|Reprovação em exames|01012014||Z55.2 Reprovacao em exames
Z553|Maus resultados escolares|01012014||Z55.3 Maus resultados escolares
Z554|Má adaptação escolar e dificuldades com professores e colegas|01012014||Z55.4 Ma adaptacao escolar e dific c/prof colegas
Z558|Outros problemas relacionados com a educação e com a alfabetização|01012014||Z55.8 Outr probl relac educacao e alfabetizacao
Z559|Problemas não especificados relacionados com a educação e com a alfabetização|01012014||Z55.9 Problemas NE relac educacao e alfabetizacao
Z56|Problemas relacionados com o emprego e com o desemprego|01012014||Z56 Problemas relacionados emprego e desemprego
Z560|Desemprego não especificado|01012014||Z56.0 Desemprego NE
Z561|Mudança de emprego|01012014||Z56.1 Mudanca de emprego
Z562|Ameaça de perda de emprego|01012014||Z56.2 Ameaca de perda de emprego
Z563|Ritmo de trabalho penoso|01012014||Z56.3 Ritmo de trabalho penoso
Z564|Desacordo com patrão e colegas de trabalho|01012014||Z56.4 Desacordo c/patrao e colegas de trabalho
Z565|Má adaptação ao trabalho|01012014||Z56.5 Ma adaptacao ao trabalho
Z566|Outras dificuldades físicas e mentais relacionadas ao trabalho|01012014||Z56.6 Outr dific fisicas mentais relac ao trabalho
Z567|Outros problemas e os não especificados relacionados com o emprego|01012014||Z56.7 Outr problemas e os NE relac emprego
Z57|Exposição ocupacional a fatores de risco|01012014||Z57 Exposicao ocupacional a fatores de risco
Z570|Exposição ocupacional ao ruído|01012014||Z57.0 Exposicao ocupacional ao ruido
Z571|Exposição ocupacional à radiação|01012014||Z57.1 Exposicao ocupacional a radiacao
Z572|Exposição ocupacional à poeira (pó)|01012014||Z57.2 Exposicao ocupacional a poeira
Z573|Exposição ocupacional a outros contaminantes do ar|01012014||Z57.3 Exposicao ocupacional a outr contam do ar
Z574|Exposição ocupacional a agentes tóxicos na agricultura|01012014||Z57.4 Exposicao ocupacional agentes toxicos agric
Z575|Exposição ocupacional a agentes tóxicos em outras indústrias|01012014||Z57.5 Exposic ocupac agentes toxicos outr industr
Z576|Exposição ocupacional a temperaturas extremas|01012014||Z57.6 Exposicao ocupacional temperaturas extremas
Z577|Exposição ocupacional à vibração|01012014||Z57.7 Exposicao ocupacional a vibracao
Z578|Exposição ocupacional a outros fatores de risco|01012014||Z57.8 Exposicao ocupacional outr fatores de risco
Z579|Exposição ocupacional a fator de risco não especificado|01012014||Z57.9 Exposicao ocupacional a fator de risco NE
